Date,Timestamp,Net_Asset_Value,Cash
2023-07-07,2023-07-07T09:15:00,60000.0,60000.0
2023-07-10,2023-07-10T09:15:00,59491.38456675195,59491.38456675195
2023-07-11,2023-07-11T09:15:00,59491.38456675195,59491.38456675195
2023-07-12,2023-07-12T09:15:00,59287.049950624,59287.049950624
2023-07-13,2023-07-13T09:15:00,59287.049950624,59287.049950624
2023-07-14,2023-07-14T09:15:00,59287.049950624,59287.049950624
2023-07-17,2023-07-17T09:15:00,59737.3328458264,59737.3328458264
2023-07-18,2023-07-18T09:15:00,60500.7794415144,60500.7794415144
2023-07-19,2023-07-19T09:15:00,59941.99493542168,59941.99493542168
2023-07-20,2023-07-20T09:15:00,59941.99493542168,59941.99493542168
2023-07-21,2023-07-21T09:15:00,61131.76099544088,61131.76099544088
2023-07-24,2023-07-24T09:15:00,59384.77714373922,59384.77714373922
2023-07-25,2023-07-25T09:15:00,59279.28674777289,59279.28674777289
2023-07-26,2023-07-26T09:15:00,57391.58032923285,57391.58032923285
2023-07-27,2023-07-27T09:15:00,57391.58032923285,57391.58032923285
2023-07-28,2023-07-28T09:15:00,57892.57072382886,57892.57072382886
2023-07-31,2023-07-31T09:15:00,58352.40185989282,58352.40185989282
2023-08-01,2023-08-01T09:15:00,58910.04200886085,58910.04200886085
2023-08-02,2023-08-02T09:15:00,58330.041608780855,58330.041608780855
2023-08-03,2023-08-03T09:15:00,58465.786347404064,58465.786347404064
2023-08-04,2023-08-04T09:15:00,55836.650963986525,55836.650963986525
2023-08-07,2023-08-07T09:15:00,56826.47979822173,56826.47979822173
2023-08-08,2023-08-08T09:15:00,53658.79006533371,53658.79006533371
2023-08-09,2023-08-09T09:15:00,53658.79006533371,53658.79006533371
2023-08-10,2023-08-10T09:15:00,52973.08622888342,52973.08622888342
2023-08-11,2023-08-11T09:15:00,53478.9859788795,53478.9859788795
2023-08-14,2023-08-14T09:15:00,53242.90144694195,53242.90144694195
2023-08-16,2023-08-16T09:15:00,52157.84626961558,52157.84626961558
2023-08-17,2023-08-17T09:15:00,52156.61476803801,52156.61476803801
2023-08-18,2023-08-18T09:15:00,52107.852021019586,52107.852021019586
2023-08-21,2023-08-21T09:15:00,51715.76556594475,51715.76556594475
2023-08-22,2023-08-22T09:15:00,51756.412050587154,51756.412050587154
2023-08-23,2023-08-23T09:15:00,51661.61154150558,51661.61154150558
2023-08-24,2023-08-24T09:15:00,50077.31408120552,50077.31408120552
2023-08-25,2023-08-25T09:15:00,50077.31408120552,50077.31408120552
2023-08-28,2023-08-28T09:15:00,48149.03606887758,48149.03606887758
2023-08-29,2023-08-29T09:15:00,48057.83343679755,48057.83343679755
2023-08-30,2023-08-30T09:15:00,47966.508186122344,47966.508186122344
2023-08-31,2023-08-31T09:15:00,47542.28825273353,47542.28825273353
2023-09-01,2023-09-01T09:15:00,47542.28825273353,47542.28825273353
2023-09-04,2023-09-04T09:15:00,47199.61339516073,47199.61339516073
2023-09-05,2023-09-05T09:15:00,48102.70596865512,48102.70596865512
2023-09-06,2023-09-06T09:15:00,48102.70596865512,48102.70596865512
2023-09-07,2023-09-07T09:15:00,47919.71565156232,47919.71565156232
2023-09-08,2023-09-08T09:15:00,48915.071309952735,48915.071309952735
2023-09-11,2023-09-11T09:15:00,48915.071309952735,48915.071309952735
2023-09-12,2023-09-12T09:15:00,48915.071309952735,48915.071309952735
2023-09-13,2023-09-13T09:15:00,47311.1245954911,47311.1245954911
2023-09-14,2023-09-14T09:15:00,45129.47479714549,45129.47479714549
2023-09-15,2023-09-15T09:15:00,44362.5973267199,44362.5973267199
2023-09-18,2023-09-18T09:15:00,44606.89979071109,44606.89979071109
2023-09-20,2023-09-20T09:15:00,44961.84521103106,44961.84521103106
2023-09-21,2023-09-21T09:15:00,45715.86930027904,45715.86930027904
2023-09-22,2023-09-22T09:15:00,45965.41175304624,45965.41175304624
2023-09-25,2023-09-25T09:15:00,46435.56652265621,46435.56652265621
2023-09-26,2023-09-26T09:15:00,45516.46209141138,45516.46209141138
2023-09-27,2023-09-27T09:15:00,45349.413057944155,45349.413057944155
2023-09-28,2023-09-28T09:15:00,44555.63571808179,44555.63571808179
2023-09-29,2023-09-29T09:15:00,44555.63571808179,44555.63571808179
2023-10-03,2023-10-03T09:15:00,44555.63571808179,44555.63571808179
2023-10-04,2023-10-04T09:15:00,43604.0059195818,43604.0059195818
2023-10-05,2023-10-05T09:15:00,43349.33471434342,43349.33471434342
2023-10-06,2023-10-06T09:15:00,43349.33471434342,43349.33471434342
2023-10-09,2023-10-09T09:15:00,43551.995494093804,43551.995494093804
2023-10-10,2023-10-10T09:15:00,43668.727638818615,43668.727638818615
2023-10-11,2023-10-11T09:15:00,43668.727638818615,43668.727638818615
2023-10-12,2023-10-12T09:15:00,43668.727638818615,43668.727638818615
2023-10-13,2023-10-13T09:15:00,43469.50076028338,43469.50076028338
2023-10-16,2023-10-16T09:15:00,41368.565545386606,41368.565545386606
2023-10-17,2023-10-17T09:15:00,42100.41823876268,42100.41823876268
2023-10-18,2023-10-18T09:15:00,41904.94706669546,41904.94706669546
2023-10-19,2023-10-19T09:15:00,42271.44235839386,42271.44235839386
2023-10-20,2023-10-20T09:15:00,42334.23694031386,42334.23694031386
2023-10-23,2023-10-23T09:15:00,41580.77186332506,41580.77186332506
2023-10-25,2023-10-25T09:15:00,41791.20200256983,41791.20200256983
2023-10-26,2023-10-26T09:15:00,41791.20200256983,41791.20200256983
2023-10-27,2023-10-27T09:15:00,42074.94356946583,42074.94356946583
2023-10-30,2023-10-30T09:15:00,42074.94356946583,42074.94356946583
